Entity,Code,Year,Death_Rate_Percentage
Albania,ALB,2013,0.814156659
Albania,ALB,2014,0.787624646
Albania,ALB,2015,0.766259656
Albania,ALB,2016,0.74165426
Albania,ALB,2017,0.715664442
Albania,ALB,2018,0.692317343
Albania,ALB,2019,0.669457137
Algeria,DZA,1990,0.913479419
Algeria,DZA,1991,0.907065699
Algeria,DZA,1992,0.915417887
Algeria,DZA,1993,0.925577174
Algeria,DZA,1994,0.939737002
Algeria,DZA,1995,0.952234339
Algeria,DZA,1996,0.979265245
Algeria,DZA,1997,0.972230201
Algeria,DZA,1998,0.984003379
Algeria,DZA,1999,1.015977159
Algeria,DZA,2000,1.012233333
Algeria,DZA,2001,1.017909993
Algeria,DZA,2002,1.019283732
Algeria,DZA,2003,0.979893875
Algeria,DZA,2004,0.985036522
Algeria,DZA,2005,0.973068361
Algeria,DZA,2006,0.955230771
Algeria,DZA,2007,0.931894559
Algeria,DZA,2008,0.912665535
Algeria,DZA,2009,0.890430567
Algeria,DZA,2010,0.871763958
Algeria,DZA,2011,0.859771437
Algeria,DZA,2012,0.844859898
Algeria,DZA,2013,0.831396124
Algeria,DZA,2014,0.816978654
Algeria,DZA,2015,0.797353635
Algeria,DZA,2016,0.772443439
Algeria,DZA,2017,0.755772249
Algeria,DZA,2018,0.754938627
Algeria,DZA,2019,0.752493407
American Samoa,ASM,1990,1.36142105
American Samoa,ASM,1991,1.35586396
American Samoa,ASM,1992,1.346597974
American Samoa,ASM,1993,1.329286097
American Samoa,ASM,1994,1.323470701
American Samoa,ASM,1995,1.316596834
American Samoa,ASM,1996,1.304934059
American Samoa,ASM,1997,1.289471597
American Samoa,ASM,1998,1.252088652
American Samoa,ASM,1999,1.215097494
American Samoa,ASM,2000,1.213858027
American Samoa,ASM,2001,1.192202477
American Samoa,ASM,2002,1.139924676
American Samoa,ASM,2003,1.078472967
American Samoa,ASM,2004,1.05122329
American Samoa,ASM,2005,1.020880119
American Samoa,ASM,2006,0.995572227
American Samoa,ASM,2007,0.980395242
American Samoa,ASM,2008,0.987519271
American Samoa,ASM,2009,0.898821455
American Samoa,ASM,2010,0.996577724
American Samoa,ASM,2011,1.004943875
American Samoa,ASM,2012,1.010162178
American Samoa,ASM,2013,1.016112969
American Samoa,ASM,2014,1.034265835
American Samoa,ASM,2015,1.04744733
American Samoa,ASM,2016,1.060803579
American Samoa,ASM,2017,1.049612386
American Samoa,ASM,2018,1.037952039
American Samoa,ASM,2019,1.027309967
Andorra,AND,1990,2.413862897
Andorra,AND,1991,2.446645725
Andorra,AND,1992,2.410289737
Andorra,AND,1993,2.406784085
Andorra,AND,1994,2.315491309
Andorra,AND,1995,2.218160254
Andorra,AND,1996,2.150464623
Andorra,AND,1997,2.054840434
Andorra,AND,1998,1.986838595
Andorra,AND,1999,1.904184793
Andorra,AND,2000,1.83672862
Andorra,AND,2001,1.774695421
Andorra,AND,2002,1.718531664
Andorra,AND,2003,1.739289211
Andorra,AND,2004,1.753166387
Andorra,AND,2005,1.722743626
Andorra,AND,2006,1.709256505
Andorra,AND,2007,1.6729031
Andorra,AND,2008,1.636743544
Andorra,AND,2009,1.579555287
Andorra,AND,2010,1.530231828
Andorra,AND,2011,1.447736097
Andorra,AND,2012,1.400939749
Andorra,AND,2013,1.367704484
Andorra,AND,2014,1.370129618
Andorra,AND,2015,1.342917534
Andorra,AND,2016,1.325541386
Andorra,AND,2017,1.317612966
Andorra,AND,2018,1.313724045
Andorra,AND,2019,1.308854678
Angola,AGO,1990,0.569134186
Angola,AGO,1991,0.576349137
Angola,AGO,1992,0.577682323
Angola,AGO,1993,0.558368725
Angola,AGO,1994,0.591979218
Angola,AGO,1995,0.596802693
Angola,AGO,1996,0.569923845
Angola,AGO,1997,0.556559324
Angola,AGO,1998,0.552461084
Angola,AGO,1999,0.585687271
Angola,AGO,2000,0.595912453
Angola,AGO,2001,0.59799317
Angola,AGO,2002,0.602563298
Angola,AGO,2003,0.617434692
Angola,AGO,2004,0.640616656
Angola,AGO,2005,0.644063749
Angola,AGO,2006,0.660244882
Angola,AGO,2007,0.682935092
Angola,AGO,2008,0.708867457
Angola,AGO,2009,0.74153431
Angola,AGO,2010,0.7741031
Angola,AGO,2011,0.805937944
Angola,AGO,2012,0.839126255
Angola,AGO,2013,0.868807877
Angola,AGO,2014,0.890169154
Angola,AGO,2015,0.91933384
Angola,AGO,2016,0.934283252
Angola,AGO,2017,0.975684372
Angola,AGO,2018,1.010680233
Angola,AGO,2019,1.0405898
Antigua and Barbuda,ATG,1990,0.313713377
Antigua and Barbuda,ATG,1991,0.310583145
Antigua and Barbuda,ATG,1992,0.316022897
Antigua and Barbuda,ATG,1993,0.31030331
Antigua and Barbuda,ATG,1994,0.31650161
Antigua and Barbuda,ATG,1995,0.324369592
Antigua and Barbuda,ATG,1996,0.366484585
Antigua and Barbuda,ATG,1997,0.362706737
Antigua and Barbuda,ATG,1998,0.401118851
Antigua and Barbuda,ATG,1999,0.410905267
Antigua and Barbuda,ATG,2000,0.416949858
Antigua and Barbuda,ATG,2001,0.420363499
Antigua and Barbuda,ATG,2002,0.439635376
Antigua and Barbuda,ATG,2003,0.458089173
Antigua and Barbuda,ATG,2004,0.465441218
Antigua and Barbuda,ATG,2005,0.476136139
Antigua and Barbuda,ATG,2006,0.475567879
Antigua and Barbuda,ATG,2007,0.409233677
Antigua and Barbuda,ATG,2008,0.42182582
Antigua and Barbuda,ATG,2009,0.46305638
Antigua and Barbuda,ATG,2010,0.477609136
Antigua and Barbuda,ATG,2011,0.480429934
Antigua and Barbuda,ATG,2012,0.48157537
Antigua and Barbuda,ATG,2013,0.479207726
Antigua and Barbuda,ATG,2014,0.473391711
Antigua and Barbuda,ATG,2015,0.468017447
Antigua and Barbuda,ATG,2016,0.463332135
Antigua and Barbuda,ATG,2017,0.452848231
Antigua and Barbuda,ATG,2018,0.449842697
Antigua and Barbuda,ATG,2019,0.449203474
Argentina,ARG,1990,1.094988124
Argentina,ARG,1991,1.137842091
Argentina,ARG,1992,1.192684351
Argentina,ARG,1993,1.239258113
Argentina,ARG,1994,1.303175907
Argentina,ARG,1995,1.338159639
Argentina,ARG,1996,1.392516378
Argentina,ARG,1997,1.460786452
Argentina,ARG,1998,1.490902258
Argentina,ARG,1999,1.524139945
Argentina,ARG,2000,1.566959188
Argentina,ARG,2001,1.599067323
Argentina,ARG,2002,1.579420078
Argentina,ARG,2003,1.507642158
Argentina,ARG,2004,1.468848242
Argentina,ARG,2005,1.477590729
Argentina,ARG,2006,1.471580574
Argentina,ARG,2007,1.49097381
Argentina,ARG,2008,1.521128938
Argentina,ARG,2009,1.513213232
Argentina,ARG,2010,1.481772923
Argentina,ARG,2011,1.490675273
Argentina,ARG,2012,1.508248325
Argentina,ARG,2013,1.505057056
Argentina,ARG,2014,1.482550645
Argentina,ARG,2015,1.441059203
Argentina,ARG,2016,1.430817685
Argentina,ARG,2017,1.429748347
Argentina,ARG,2018,1.449278893
Argentina,ARG,2019,1.441696569
Armenia,ARM,1990,0.443951474
Armenia,ARM,1991,0.447891023
Armenia,ARM,1992,0.48342332
Armenia,ARM,1993,0.515787709
Armenia,ARM,1994,0.563791601
Armenia,ARM,1995,0.555136028
Armenia,ARM,1996,0.543893591
Armenia,ARM,1997,0.544881678
Armenia,ARM,1998,0.530232932
Armenia,ARM,1999,0.525823984
Armenia,ARM,2000,0.523982973
Armenia,ARM,2001,0.550879935
Armenia,ARM,2002,0.578277637
Armenia,ARM,2003,0.602240108
Armenia,ARM,2004,0.693569869
Armenia,ARM,2005,0.796480207
Armenia,ARM,2006,0.915870152
Armenia,ARM,2007,0.972817342
Armenia,ARM,2008,1.002170833
Armenia,ARM,2009,1.036226932
Armenia,ARM,2010,1.065866325
Armenia,ARM,2011,1.101026122
Armenia,ARM,2012,1.116630267
Armenia,ARM,2013,1.104478358
Armenia,ARM,2014,1.095898283
Armenia,ARM,2015,1.083109842
Armenia,ARM,2016,1.06599118
Armenia,ARM,2017,1.035814781
Armenia,ARM,2018,1.031183351
Armenia,ARM,2019,1.025802324
Australia,AUS,1990,1.990312896
Australia,AUS,1991,2.011053248
Australia,AUS,1992,2.000268474
Australia,AUS,1993,1.975020823
Australia,AUS,1994,2.002906497
Australia,AUS,1995,2.045195196
Australia,AUS,1996,2.064289516
Australia,AUS,1997,2.120538796
Australia,AUS,1998,2.150812224
Australia,AUS,1999,2.103596362
Australia,AUS,2000,2.025405045
Australia,AUS,2001,1.947439606
Australia,AUS,2002,1.875281707
Australia,AUS,2003,1.85629495
Australia,AUS,2004,1.82171174
Australia,AUS,2005,1.8018649
Australia,AUS,2006,1.785898685
Australia,AUS,2007,1.80896441
Australia,AUS,2008,1.839947524
Australia,AUS,2009,1.871610151
Australia,AUS,2010,1.899134205
Australia,AUS,2011,1.877483512
Australia,AUS,2012,1.887170214
Australia,AUS,2013,1.903788571
Australia,AUS,2014,1.9381002
Australia,AUS,2015,1.950484282
Australia,AUS,2016,1.875504276
Australia,AUS,2017,1.787147608
Australia,AUS,2018,1.731971431
Australia,AUS,2019,1.696170715
Austria,AUT,1990,2.272652026
Austria,AUT,1991,2.27202345
Austria,AUT,1992,2.248874467
Austria,AUT,1993,2.257186137
Austria,AUT,1994,2.265863395
Austria,AUT,1995,2.235632459
Austria,AUT,1996,2.186078548
Austria,AUT,1997,2.12023027
Austria,AUT,1998,2.077807689
Austria,AUT,1999,2.056199221
Austria,AUT,2000,2.058786702
Austria,AUT,2001,2.038196604
Austria,AUT,2002,2.017402106
Austria,AUT,2003,1.980088073
Austria,AUT,2004,1.97359603
Austria,AUT,2005,1.942283052
Austria,AUT,2006,1.918388067
Austria,AUT,2007,1.90362324
Austria,AUT,2008,1.888643999
Austria,AUT,2009,1.909570045
Austria,AUT,2010,1.912511909
Austria,AUT,2011,1.892936162
Austria,AUT,2012,1.861232145
Austria,AUT,2013,1.843745188
Austria,AUT,2014,1.837639735
Austria,AUT,2015,1.819482286
Austria,AUT,2016,1.79996234
Austria,AUT,2017,1.786193196
Austria,AUT,2018,1.760096641
Austria,AUT,2019,1.718500257
Azerbaijan,AZE,1990,0.386543275
Azerbaijan,AZE,1991,0.385193892
Azerbaijan,AZE,1992,0.410482813
Azerbaijan,AZE,1993,0.40681608
Azerbaijan,AZE,1994,0.390731303
Azerbaijan,AZE,1995,0.334920256
Azerbaijan,AZE,1996,0.312758784
Azerbaijan,AZE,1997,0.318749967
Azerbaijan,AZE,1998,0.327424305
Azerbaijan,AZE,1999,0.345672852
Azerbaijan,AZE,2000,0.378844408
Azerbaijan,AZE,2001,0.434121991
Azerbaijan,AZE,2002,0.45545612
Azerbaijan,AZE,2003,0.486475451
Azerbaijan,AZE,2004,0.523119223
Azerbaijan,AZE,2005,0.552244993
Azerbaijan,AZE,2006,0.575553387
Azerbaijan,AZE,2007,0.612020071
Azerbaijan,AZE,2008,0.595349788
Azerbaijan,AZE,2009,0.582155471
Azerbaijan,AZE,2010,0.577454171
Azerbaijan,AZE,2011,0.565855082
Azerbaijan,AZE,2012,0.549301018
Azerbaijan,AZE,2013,0.53829387
Azerbaijan,AZE,2014,0.521779514
Azerbaijan,AZE,2015,0.506187497
Azerbaijan,AZE,2016,0.487927841
Azerbaijan,AZE,2017,0.484470833
Azerbaijan,AZE,2018,0.501127995
Azerbaijan,AZE,2019,0.504569902
Bahamas,BHS,1990,0.474362128
Bahamas,BHS,1991,0.485327825
Bahamas,BHS,1992,0.482035457
Bahamas,BHS,1993,0.481837834
Bahamas,BHS,1994,0.470599091
Bahamas,BHS,1995,0.487706154
Bahamas,BHS,1996,0.469780485
Bahamas,BHS,1997,0.485979185
Bahamas,BHS,1998,0.488666183
Bahamas,BHS,1999,0.454425171
Bahamas,BHS,2000,0.458678086
Bahamas,BHS,2001,0.445625801
Bahamas,BHS,2002,0.441957862
Bahamas,BHS,2003,0.471335797
Bahamas,BHS,2004,0.463432216
Bahamas,BHS,2005,0.477206932
Bahamas,BHS,2006,0.475884364
Bahamas,BHS,2007,0.48329358
Bahamas,BHS,2008,0.48322428
Bahamas,BHS,2009,0.478513747
Bahamas,BHS,2010,0.482489409
Bahamas,BHS,2011,0.472377477
Bahamas,BHS,2012,0.464277258
Bahamas,BHS,2013,0.456658103
Bahamas,BHS,2014,0.456260995
Bahamas,BHS,2015,0.450690659
Bahamas,BHS,2016,0.452365072
Bahamas,BHS,2017,0.447118835
Bahamas,BHS,2018,0.44339386
Bahamas,BHS,2019,0.428231806
Bahrain,BHR,1990,1.404830266
Bahrain,BHR,1991,1.424020273
Bahrain,BHR,1992,1.43650622
Bahrain,BHR,1993,1.488031643
Bahrain,BHR,1994,1.524425532
Bahrain,BHR,1995,1.54216143
Bahrain,BHR,1996,1.567959958
Bahrain,BHR,1997,1.576497633
Bahrain,BHR,1998,1.678169568
Bahrain,BHR,1999,1.919207022
Bahrain,BHR,2000,2.189677165
Bahrain,BHR,2001,2.775381701
Bahrain,BHR,2002,2.662291701
Bahrain,BHR,2003,2.69435129
Bahrain,BHR,2004,2.895444571
Bahrain,BHR,2005,3.03266223
Bahrain,BHR,2006,3.037504951
Bahrain,BHR,2007,3.127831515
Bahrain,BHR,2008,3.11872594
Bahrain,BHR,2009,3.050450963
Bahrain,BHR,2010,2.880657058
Bahrain,BHR,2011,2.777448325
Bahrain,BHR,2012,2.723741385
Bahrain,BHR,2013,2.629151463
Bahrain,BHR,2014,2.584711335
Bahrain,BHR,2015,2.440104129
Bahrain,BHR,2016,2.249681657
Bahrain,BHR,2017,2.071121478
Bahrain,BHR,2018,1.946869288
Bahrain,BHR,2019,1.811845314
Bangladesh,BGD,1990,0.966970223
Bangladesh,BGD,1991,0.849619724
Bangladesh,BGD,1992,1.015001021
Bangladesh,BGD,1993,1.049367513
Bangladesh,BGD,1994,1.077626381
Bangladesh,BGD,1995,1.115644406
Bangladesh,BGD,1996,1.130861851
Bangladesh,BGD,1997,1.122309294
Bangladesh,BGD,1998,1.103141576
Bangladesh,BGD,1999,1.07900575
Bangladesh,BGD,2000,1.101847668
Bangladesh,BGD,2001,1.087873601
Bangladesh,BGD,2002,1.05363575
Bangladesh,BGD,2003,1.018023501
Bangladesh,BGD,2004,1.002035643
Bangladesh,BGD,2005,1.01546854
Bangladesh,BGD,2006,1.032387482
Bangladesh,BGD,2007,1.035228847
Bangladesh,BGD,2008,1.030796025
Bangladesh,BGD,2009,1.037353233
Bangladesh,BGD,2010,1.021642425
Bangladesh,BGD,2011,0.988207365
Bangladesh,BGD,2012,0.968069648
Bangladesh,BGD,2013,0.940522579
Bangladesh,BGD,2014,0.918044887
Bangladesh,BGD,2015,0.899019752
Bangladesh,BGD,2016,0.884593023
Bangladesh,BGD,2017,0.868486804
Bangladesh,BGD,2018,0.86645228
Bangladesh,BGD,2019,0.866281621
Barbados,BRB,1990,0.546171107
Barbados,BRB,1991,0.554121944
Barbados,BRB,1992,0.556241765
Barbados,BRB,1993,0.572461489
Barbados,BRB,1994,0.566905885
Barbados,BRB,1995,0.577434195
Barbados,BRB,1996,0.598195624
Barbados,BRB,1997,0.591282642
Barbados,BRB,1998,0.588389259
Barbados,BRB,1999,0.579855973
Barbados,BRB,2000,0.542585955
Barbados,BRB,2001,0.514880817
Barbados,BRB,2002,0.510477408
Barbados,BRB,2003,0.523436687
Barbados,BRB,2004,0.520752426
Barbados,BRB,2005,0.518366635
Barbados,BRB,2006,0.520337697
Barbados,BRB,2007,0.52468112
Barbados,BRB,2008,0.523796707
Barbados,BRB,2009,0.530187803
Barbados,BRB,2010,0.524724212
Barbados,BRB,2011,0.510794475
Barbados,BRB,2012,0.509726766
Barbados,BRB,2013,0.50398182
Barbados,BRB,2014,0.499005486
Barbados,BRB,2015,0.495555619
Barbados,BRB,2016,0.490718247
Barbados,BRB,2017,0.485779407
Barbados,BRB,2018,0.483024458
Barbados,BRB,2019,0.481694887
Belarus,BLR,1990,2.150935577
Belarus,BLR,1991,2.22699596
Belarus,BLR,1992,2.363042124
Belarus,BLR,1993,2.521678836
Belarus,BLR,1994,2.639078879
Belarus,BLR,1995,2.778626536
Belarus,BLR,1996,2.858201016
Belarus,BLR,1997,2.940895635
Belarus,BLR,1998,3.038065041
Belarus,BLR,1999,3.067718473
Belarus,BLR,2000,3.054164582
Belarus,BLR,2001,3.026504532
Belarus,BLR,2002,3.004075544
Belarus,BLR,2003,2.991197855
Belarus,BLR,2004,2.951243779
Belarus,BLR,2005,2.954148909
Belarus,BLR,2006,2.865237962
Belarus,BLR,2007,2.727684952
Belarus,BLR,2008,2.705157761
Belarus,BLR,2009,2.616134
Belarus,BLR,2010,2.522618637
Belarus,BLR,2011,2.459338558
Belarus,BLR,2012,2.254244334
Belarus,BLR,2013,2.112338469
Belarus,BLR,2014,2.01353503
Belarus,BLR,2015,1.936679608
Belarus,BLR,2016,1.886931611
Belarus,BLR,2017,1.887141203
Belarus,BLR,2018,1.910680931
Belarus,BLR,2019,1.862698371
Belgium,BEL,1990,2.120892882
Belgium,BEL,1991,2.1359985
Belgium,BEL,1992,2.184734627
Belgium,BEL,1993,2.219768658
Belgium,BEL,1994,2.262497375
Belgium,BEL,1995,2.27057847
Belgium,BEL,1996,2.258379968
Belgium,BEL,1997,2.274804869
Belgium,BEL,1998,2.256671238
Belgium,BEL,1999,2.251164299
Belgium,BEL,2000,2.285975223
Belgium,BEL,2001,2.281644976
Belgium,BEL,2002,2.231218622
Belgium,BEL,2003,2.213505596
Belgium,BEL,2004,2.201531903
Belgium,BEL,2005,2.204326921
Belgium,BEL,2006,2.217097153
Belgium,BEL,2007,2.244271622
Belgium,BEL,2008,2.307683031
Belgium,BEL,2009,2.283157744
Belgium,BEL,2010,2.271072304
Belgium,BEL,2011,2.260447008
Belgium,BEL,2012,2.2015204
Belgium,BEL,2013,2.150823265
Belgium,BEL,2014,2.123910367
Belgium,BEL,2015,2.070341615
Belgium,BEL,2016,2.055294461
Belgium,BEL,2017,2.035279326
Belgium,BEL,2018,1.991012121
Belgium,BEL,2019,1.939023256
Belize,BLZ,1990,0.817429285
Belize,BLZ,1991,0.926131192
Belize,BLZ,1992,0.996874529
Belize,BLZ,1993,1.023230176
Belize,BLZ,1994,1.029757927
Belize,BLZ,1995,1.197630703
Belize,BLZ,1996,1.216653403
Belize,BLZ,1997,1.25359226
Belize,BLZ,1998,1.254098113
Belize,BLZ,1999,1.27552086
Belize,BLZ,2000,1.243873153
Belize,BLZ,2001,1.309453244
Belize,BLZ,2002,1.321438964
Belize,BLZ,2003,1.307909893
Belize,BLZ,2004,1.326825283
Belize,BLZ,2005,1.321235946
Belize,BLZ,2006,1.299588413
Belize,BLZ,2007,1.346928426
Belize,BLZ,2008,1.37417217
Belize,BLZ,2009,1.340096937
Belize,BLZ,2010,1.350653931
Belize,BLZ,2011,1.399126079
Belize,BLZ,2012,1.386126808
Belize,BLZ,2013,1.371859243
Belize,BLZ,2014,1.342558156
Belize,BLZ,2015,1.334100053
Belize,BLZ,2016,1.365464905
Belize,BLZ,2017,1.415814634
Belize,BLZ,2018,1.393511761
Belize,BLZ,2019,1.39195298
Benin,BEN,1990,0.422181625
Benin,BEN,1991,0.431589793
Benin,BEN,1992,0.445101958
Benin,BEN,1993,0.459660215
Benin,BEN,1994,0.475890427
Benin,BEN,1995,0.493170575
Benin,BEN,1996,0.507554603
Benin,BEN,1997,0.522010511
Benin,BEN,1998,0.536072273
Benin,BEN,1999,0.545954081
Benin,BEN,2000,0.555818838
Benin,BEN,2001,0.56162374
Benin,BEN,2002,0.571339041
Benin,BEN,2003,0.575893366
Benin,BEN,2004,0.582214037
Benin,BEN,2005,0.58642469
Benin,BEN,2006,0.589945825
Benin,BEN,2007,0.598454473
Benin,BEN,2008,0.617014027
Benin,BEN,2009,0.642449237
Benin,BEN,2010,0.663518479
Benin,BEN,2011,0.682025287
Benin,BEN,2012,0.690960883
Benin,BEN,2013,0.700558718
Benin,BEN,2014,0.71205295
Benin,BEN,2015,0.716426502
Benin,BEN,2016,0.735907934
Benin,BEN,2017,0.759036899
Benin,BEN,2018,0.772232127
Benin,BEN,2019,0.795075513
Bermuda,BMU,1990,0.778279551
Bermuda,BMU,1991,0.791142025
Bermuda,BMU,1992,0.781636471
Bermuda,BMU,1993,0.75072949
Bermuda,BMU,1994,0.735810216
Bermuda,BMU,1995,0.758678668
Bermuda,BMU,1996,0.699815772
Bermuda,BMU,1997,0.725800982
Bermuda,BMU,1998,0.721821431
Bermuda,BMU,1999,0.702623386
Bermuda,BMU,2000,0.652250776
Bermuda,BMU,2001,0.667117227
Bermuda,BMU,2002,0.652387745
Bermuda,BMU,2003,0.645659517
Bermuda,BMU,2004,0.651225281
Bermuda,BMU,2005,0.64653046
Bermuda,BMU,2006,0.635506944
Bermuda,BMU,2007,0.634338323
Bermuda,BMU,2008,0.631213997
Bermuda,BMU,2009,0.626834575
Bermuda,BMU,2010,0.626096636
Bermuda,BMU,2011,0.61379349
Bermuda,BMU,2012,0.601836105
Bermuda,BMU,2013,0.587901495
Bermuda,BMU,2014,0.561715876
Bermuda,BMU,2015,0.543491516
Bermuda,BMU,2016,0.531726988
Bermuda,BMU,2017,0.521078482
Bermuda,BMU,2018,0.509037266
Bermuda,BMU,2019,0.495512357
Bhutan,BTN,1990,0.65110962
Bhutan,BTN,1991,0.660103523
Bhutan,BTN,1992,0.67868736
Bhutan,BTN,1993,0.699804639
Bhutan,BTN,1994,0.719575569
Bhutan,BTN,1995,0.754075266
Bhutan,BTN,1996,0.768152658
Bhutan,BTN,1997,0.791095675
Bhutan,BTN,1998,0.816326133
Bhutan,BTN,1999,0.813392747
Bhutan,BTN,2000,0.807943753
Bhutan,BTN,2001,0.849704395
Bhutan,BTN,2002,0.85133268
Bhutan,BTN,2003,0.86954544
Bhutan,BTN,2004,0.876347216
Bhutan,BTN,2005,0.885126641
Bhutan,BTN,2006,0.886924807
Bhutan,BTN,2007,0.900121702
Bhutan,BTN,2008,0.907587507
Bhutan,BTN,2009,0.916349373
Bhutan,BTN,2010,0.936866901
Bhutan,BTN,2011,0.949599807
Bhutan,BTN,2012,0.958049291
Bhutan,BTN,2013,0.962957688
Bhutan,BTN,2014,0.965120202
Bhutan,BTN,2015,0.967828522
Bhutan,BTN,2016,0.965715699
Bhutan,BTN,2017,0.958915956
Bhutan,BTN,2018,0.958945945
Bhutan,BTN,2019,0.959535091
Bolivia,BOL,1990,0.635539143
Bolivia,BOL,1991,0.658698951
Bolivia,BOL,1992,0.686872813
Bolivia,BOL,1993,0.720234246
Bolivia,BOL,1994,0.751209902
Bolivia,BOL,1995,0.785192934
Bolivia,BOL,1996,0.811104411
Bolivia,BOL,1997,0.854982952
Bolivia,BOL,1998,0.888183793
Bolivia,BOL,1999,0.916334012
Bolivia,BOL,2000,0.947416022
Bolivia,BOL,2001,0.967802761
Bolivia,BOL,2002,0.990508423
Bolivia,BOL,2003,1.001079183
Bolivia,BOL,2004,1.009989919
Bolivia,BOL,2005,1.016312391
Bolivia,BOL,2006,1.016492017
Bolivia,BOL,2007,1.029144534
Bolivia,BOL,2008,1.029591507
Bolivia,BOL,2009,1.031279513
Bolivia,BOL,2010,1.025301681
Bolivia,BOL,2011,1.015126288
Bolivia,BOL,2012,1.006087854
Bolivia,BOL,2013,0.993455246
Bolivia,BOL,2014,0.98136309
Bolivia,BOL,2015,0.98651683
Bolivia,BOL,2016,0.997601897
Bolivia,BOL,2017,0.996055569
Bolivia,BOL,2018,0.989403912
Bolivia,BOL,2019,0.975618074
Bosnia and Herzegovina,BIH,1990,1.633814946
Bosnia and Herzegovina,BIH,1991,1.751926493
Bosnia and Herzegovina,BIH,1992,1.394423491
Bosnia and Herzegovina,BIH,1993,1.351841819
Bosnia and Herzegovina,BIH,1994,1.38647369
Bosnia and Herzegovina,BIH,1995,1.092800762
Bosnia and Herzegovina,BIH,1996,1.378329259
Bosnia and Herzegovina,BIH,1997,1.37126698
Bosnia and Herzegovina,BIH,1998,1.377884726
Bosnia and Herzegovina,BIH,1999,1.357977686
Bosnia and Herzegovina,BIH,2000,1.361786745
Bosnia and Herzegovina,BIH,2001,1.330314474
Bosnia and Herzegovina,BIH,2002,1.324906323
Bosnia and Herzegovina,BIH,2003,1.319816373
Bosnia and Herzegovina,BIH,2004,1.314171306
Bosnia and Herzegovina,BIH,2005,1.344764496
Bosnia and Herzegovina,BIH,2006,1.331273984
Bosnia and Herzegovina,BIH,2007,1.352221812
Bosnia and Herzegovina,BIH,2008,1.308969938
Bosnia and Herzegovina,BIH,2009,1.262082816
Bosnia and Herzegovina,BIH,2010,1.210901068
Bosnia and Herzegovina,BIH,2011,1.175503805
Bosnia and Herzegovina,BIH,2012,1.14127272
Bosnia and Herzegovina,BIH,2013,1.128272515
Bosnia and Herzegovina,BIH,2014,1.094743218
Bosnia and Herzegovina,BIH,2015,1.062367575
Bosnia and Herzegovina,BIH,2016,1.032147935
Bosnia and Herzegovina,BIH,2017,1.010554012
Bosnia and Herzegovina,BIH,2018,0.991084363
Bosnia and Herzegovina,BIH,2019,0.975478319
Botswana,BWA,1990,1.555060951
Botswana,BWA,1991,1.567955881
Botswana,BWA,1992,1.577212574
Botswana,BWA,1993,1.561437915
Botswana,BWA,1994,1.548871466
Botswana,BWA,1995,1.523178257
Botswana,BWA,1996,1.481871617
Botswana,BWA,1997,1.446238067
Botswana,BWA,1998,1.419889126
Botswana,BWA,1999,1.380663004
Botswana,BWA,2000,1.348118011
Botswana,BWA,2001,1.318958448
Botswana,BWA,2002,1.320336481
Botswana,BWA,2003,1.329778226
Botswana,BWA,2004,1.383402657
Botswana,BWA,2005,1.459971845
Botswana,BWA,2006,1.517074528
Botswana,BWA,2007,1.568356878
Botswana,BWA,2008,1.635983471
Botswana,BWA,2009,1.712189482
